ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
418	Lao People's Democratic Republic (the)	2017	418	Laos	LAO	812,00	QoGStdTSjan23	Laos 2017	LAO17	47,00
422	Lebanon	1984	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1984	LBN84	59,89
422	Lebanon	1985	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1985	LBN85	60,01
422	Lebanon	1986	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1986	LBN86	60,12
422	Lebanon	1987	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1987	LBN87	60,23
422	Lebanon	1988	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1988	LBN88	60,35
422	Lebanon	1989	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1989	LBN89	60,45
422	Lebanon	1990	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1990	LBN90	60,55
422	Lebanon	1991	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1991	LBN91	60,67
422	Lebanon	1992	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1992	LBN92	60,78
422	Lebanon	1993	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1993	LBN93	60,88
422	Lebanon	1994	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1994	LBN94	61,01
422	Lebanon	1995	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1995	LBN95	61,11
422	Lebanon	1996	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1996	LBN96	61,22
422	Lebanon	1997	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1997	LBN97	61,33
422	Lebanon	1998	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1998	LBN98	61,45
422	Lebanon	1999	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 1999	LBN99	61,54
422	Lebanon	2000	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2000	LBN00	61,64
422	Lebanon	2001	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2001	LBN01	61,77
422	Lebanon	2002	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2002	LBN02	61,89
422	Lebanon	2003	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2003	LBN03	62,01
422	Lebanon	2004	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2004	LBN04	62,12
422	Lebanon	2005	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2005	LBN05	62,25
422	Lebanon	2006	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2006	LBN06	62,37
422	Lebanon	2007	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2007	LBN07	62,48
422	Lebanon	2008	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2008	LBN08	62,61
422	Lebanon	2009	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2009	LBN09	62,73
422	Lebanon	2010	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2010	LBN10	62,85
422	Lebanon	2011	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2011	LBN11	63,25
422	Lebanon	2012	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2012	LBN12	63,70
422	Lebanon	2013	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2013	LBN13	64,12
422	Lebanon	2014	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2014	LBN14	64,79
422	Lebanon	2015	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2015	LBN15	62,40
422	Lebanon	2016	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2016	LBN16	60,75
422	Lebanon	2017	422	Lebanon	LBN	660,00	QoGStdTSjan23	Lebanon 2017	LBN17	60,15
426	Lesotho	1996	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 1996	LSO96	53,67
426	Lesotho	1997	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 1997	LSO97	53,71
426	Lesotho	1998	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 1998	LSO98	53,76
426	Lesotho	1999	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 1999	LSO99	53,81
426	Lesotho	2000	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2000	LSO00	53,86
426	Lesotho	2001	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2001	LSO01	53,91
426	Lesotho	2002	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2002	LSO02	53,96
426	Lesotho	2003	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2003	LSO03	54,00
426	Lesotho	2004	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2004	LSO04	54,07
426	Lesotho	2005	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2005	LSO05	54,11
426	Lesotho	2006	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2006	LSO06	54,19
426	Lesotho	2007	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2007	LSO07	54,31
426	Lesotho	2008	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2008	LSO08	54,00
426	Lesotho	2009	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2009	LSO09	53,43
426	Lesotho	2010	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2010	LSO10	53,85
426	Lesotho	2011	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2011	LSO11	53,78
426	Lesotho	2012	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2012	LSO12	51,75
426	Lesotho	2013	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2013	LSO13	48,82
426	Lesotho	2014	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2014	LSO14	45,73
426	Lesotho	2015	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2015	LSO15	47,08
426	Lesotho	2016	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2016	LSO16	49,91
426	Lesotho	2017	426	Lesotho	LSO	570,00	QoGStdTSjan23	Lesotho 2017	LSO17	51,57
428	Latvia	1996	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 1996	LVA96	49,36
428	Latvia	1997	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 1997	LVA97	49,36
428	Latvia	1998	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 1998	LVA98	49,36
428	Latvia	1999	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 1999	LVA99	49,38
428	Latvia	2000	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2000	LVA00	49,39
428	Latvia	2001	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2001	LVA01	49,38
428	Latvia	2002	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2002	LVA02	49,39
428	Latvia	2003	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2003	LVA03	49,40
428	Latvia	2004	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2004	LVA04	49,41
428	Latvia	2005	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2005	LVA05	49,40
428	Latvia	2006	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2006	LVA06	49,46
428	Latvia	2007	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2007	LVA07	49,66
428	Latvia	2008	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2008	LVA08	50,05
428	Latvia	2009	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2009	LVA09	50,22
428	Latvia	2010	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2010	LVA10	49,45
428	Latvia	2011	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2011	LVA11	47,76
428	Latvia	2012	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2012	LVA12	46,64
428	Latvia	2013	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2013	LVA13	45,33
428	Latvia	2014	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2014	LVA14	44,85
428	Latvia	2015	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2015	LVA15	44,39
428	Latvia	2016	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2016	LVA16	44,35
428	Latvia	2017	428	Latvia	LVA	367,00	QoGStdTSjan23	Latvia 2017	LVA17	44,92
430	Liberia	1984	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1984	LBR84	50,87
430	Liberia	1985	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1985	LBR85	50,89
430	Liberia	1986	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1986	LBR86	50,91
430	Liberia	1987	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1987	LBR87	50,92
430	Liberia	1988	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1988	LBR88	50,93
430	Liberia	1989	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1989	LBR89	50,94
430	Liberia	1990	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1990	LBR90	50,94
430	Liberia	1991	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1991	LBR91	50,97
430	Liberia	1992	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1992	LBR92	50,98
430	Liberia	1993	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1993	LBR93	50,99
430	Liberia	1994	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1994	LBR94	51,00
430	Liberia	1995	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1995	LBR95	51,00
430	Liberia	1996	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1996	LBR96	51,01
430	Liberia	1997	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1997	LBR97	51,01
430	Liberia	1998	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1998	LBR98	51,02
430	Liberia	1999	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 1999	LBR99	51,02
430	Liberia	2000	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2000	LBR00	51,01
430	Liberia	2001	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2001	LBR01	51,02
430	Liberia	2002	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2002	LBR02	51,00
430	Liberia	2003	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2003	LBR03	50,99
430	Liberia	2004	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2004	LBR04	50,98
430	Liberia	2005	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2005	LBR05	50,94
430	Liberia	2006	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2006	LBR06	50,93
430	Liberia	2007	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2007	LBR07	50,91
430	Liberia	2008	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2008	LBR08	50,90
430	Liberia	2009	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2009	LBR09	50,87
430	Liberia	2010	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2010	LBR10	50,82
430	Liberia	2011	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2011	LBR11	50,79
430	Liberia	2012	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2012	LBR12	50,71
430	Liberia	2013	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2013	LBR13	51,05
430	Liberia	2014	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2014	LBR14	50,82
430	Liberia	2015	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2015	LBR15	50,55
430	Liberia	2016	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2016	LBR16	49,64
430	Liberia	2017	430	Liberia	LBR	450,00	QoGStdTSjan23	Liberia 2017	LBR17	50,07
434	Libya	1984	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1984	LBY84	55,89
434	Libya	1985	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1985	LBY85	55,99
434	Libya	1986	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1986	LBY86	56,06
434	Libya	1987	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1987	LBY87	56,14
434	Libya	1988	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1988	LBY88	56,20
434	Libya	1989	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1989	LBY89	56,28
434	Libya	1990	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1990	LBY90	56,36
434	Libya	1991	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1991	LBY91	56,43
434	Libya	1992	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1992	LBY92	56,53
434	Libya	1993	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1993	LBY93	56,61
434	Libya	1994	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1994	LBY94	56,69
434	Libya	1995	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1995	LBY95	56,76
434	Libya	1996	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1996	LBY96	56,83
434	Libya	1997	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1997	LBY97	56,91
434	Libya	1998	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1998	LBY98	56,97
434	Libya	1999	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 1999	LBY99	57,06
434	Libya	2000	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2000	LBY00	57,14
434	Libya	2001	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2001	LBY01	57,22
434	Libya	2002	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2002	LBY02	57,31
434	Libya	2003	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2003	LBY03	57,39
434	Libya	2004	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2004	LBY04	57,48
434	Libya	2005	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2005	LBY05	57,55
434	Libya	2006	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2006	LBY06	57,62
434	Libya	2007	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2007	LBY07	57,69
434	Libya	2008	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2008	LBY08	57,74
434	Libya	2009	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2009	LBY09	58,40
434	Libya	2010	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2010	LBY10	60,10
434	Libya	2011	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2011	LBY11	58,88
434	Libya	2012	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2012	LBY12	57,56
434	Libya	2013	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2013	LBY13	59,16
434	Libya	2014	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2014	LBY14	62,24
434	Libya	2015	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2015	LBY15	62,59
434	Libya	2016	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2016	LBY16	62,81
434	Libya	2017	434	Libya	LBY	620,00	QoGStdTSjan23	Libya 2017	LBY17	62,88
438	Liechtenstein	1996	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 1996	LIE96	18,59
438	Liechtenstein	1997	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 1997	LIE97	18,30
438	Liechtenstein	1998	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 1998	LIE98	18,00
438	Liechtenstein	1999	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 1999	LIE99	17,69
438	Liechtenstein	2000	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2000	LIE00	17,40
438	Liechtenstein	2001	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2001	LIE01	17,07
438	Liechtenstein	2002	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2002	LIE02	16,76
438	Liechtenstein	2003	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2003	LIE03	16,45
438	Liechtenstein	2004	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2004	LIE04	16,12
438	Liechtenstein	2005	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2005	LIE05	15,71
438	Liechtenstein	2006	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2006	LIE06	15,25
438	Liechtenstein	2007	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2007	LIE07	14,79
438	Liechtenstein	2008	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2008	LIE08	14,26
438	Liechtenstein	2009	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2009	LIE09	13,68
438	Liechtenstein	2010	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2010	LIE10	13,14
438	Liechtenstein	2011	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2011	LIE11	12,65
438	Liechtenstein	2012	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2012	LIE12	12,16
438	Liechtenstein	2013	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2013	LIE13	11,68
438	Liechtenstein	2014	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2014	LIE14	11,17
438	Liechtenstein	2015	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2015	LIE15	10,79
438	Liechtenstein	2016	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2016	LIE16	10,54
438	Liechtenstein	2017	438	Liechtenstein	LIE	223,00	QoGStdTSjan23	Liechtenstein 2017	LIE17	10,42
440	Lithuania	1996	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 1996	LTU96	49,77
440	Lithuania	1997	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 1997	LTU97	49,78
440	Lithuania	1998	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 1998	LTU98	49,80
440	Lithuania	1999	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 1999	LTU99	49,82
440	Lithuania	2000	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2000	LTU00	49,82
440	Lithuania	2001	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2001	LTU01	49,82
440	Lithuania	2002	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2002	LTU02	49,81
440	Lithuania	2003	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2003	LTU03	49,82
440	Lithuania	2004	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2004	LTU04	49,83
440	Lithuania	2005	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2005	LTU05	49,83
440	Lithuania	2006	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2006	LTU06	49,89
440	Lithuania	2007	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2007	LTU07	50,03
440	Lithuania	2008	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2008	LTU08	50,25
440	Lithuania	2009	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2009	LTU09	49,87
440	Lithuania	2010	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2010	LTU10	48,50
440	Lithuania	2011	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2011	LTU11	48,15
440	Lithuania	2012	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2012	LTU12	47,37
440	Lithuania	2013	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2013	LTU13	46,16
440	Lithuania	2014	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2014	LTU14	45,08
440	Lithuania	2015	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2015	LTU15	43,24
440	Lithuania	2016	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2016	LTU16	41,84
440	Lithuania	2017	440	Lithuania	LTU	368,00	QoGStdTSjan23	Lithuania 2017	LTU17	41,44
442	Luxembourg	1985	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1985	LUX85	22,64
442	Luxembourg	1986	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1986	LUX86	22,39
442	Luxembourg	1987	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1987	LUX87	22,13
442	Luxembourg	1988	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1988	LUX88	21,88
442	Luxembourg	1989	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1989	LUX89	21,62
442	Luxembourg	1990	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1990	LUX90	21,36
442	Luxembourg	1991	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1991	LUX91	21,11
442	Luxembourg	1992	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1992	LUX92	20,86
442	Luxembourg	1993	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1993	LUX93	20,60
442	Luxembourg	1994	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1994	LUX94	20,36
442	Luxembourg	1995	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1995	LUX95	20,12
442	Luxembourg	1996	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1996	LUX96	19,85
442	Luxembourg	1997	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1997	LUX97	19,60
442	Luxembourg	1998	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1998	LUX98	19,37
442	Luxembourg	1999	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 1999	LUX99	19,13
442	Luxembourg	2000	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2000	LUX00	18,88
442	Luxembourg	2001	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2001	LUX01	18,62
442	Luxembourg	2002	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2002	LUX02	18,40
442	Luxembourg	2003	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2003	LUX03	18,17
442	Luxembourg	2004	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2004	LUX04	17,92
442	Luxembourg	2005	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2005	LUX05	17,71
442	Luxembourg	2006	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2006	LUX06	17,50
442	Luxembourg	2007	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2007	LUX07	17,51
442	Luxembourg	2008	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2008	LUX08	16,08
442	Luxembourg	2009	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2009	LUX09	14,53
442	Luxembourg	2010	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2010	LUX10	13,81
442	Luxembourg	2011	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2011	LUX11	13,50
442	Luxembourg	2012	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2012	LUX12	13,61
442	Luxembourg	2013	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2013	LUX13	13,86
442	Luxembourg	2014	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2014	LUX14	13,23
442	Luxembourg	2015	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2015	LUX15	12,68
442	Luxembourg	2016	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2016	LUX16	12,60
442	Luxembourg	2017	442	Luxembourg	LUX	212,00	QoGStdTSjan23	Luxembourg 2017	LUX17	12,79
450	Madagascar	1985	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1985	MDG85	56,66
450	Madagascar	1986	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1986	MDG86	56,75
450	Madagascar	1987	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1987	MDG87	56,83
450	Madagascar	1988	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1988	MDG88	56,91
450	Madagascar	1989	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1989	MDG89	57,00
450	Madagascar	1990	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1990	MDG90	57,10
450	Madagascar	1991	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1991	MDG91	57,18
450	Madagascar	1992	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1992	MDG92	57,26
450	Madagascar	1993	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1993	MDG93	57,34
450	Madagascar	1994	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1994	MDG94	57,44
450	Madagascar	1995	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1995	MDG95	57,52
450	Madagascar	1996	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1996	MDG96	57,61
450	Madagascar	1997	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1997	MDG97	57,68
450	Madagascar	1998	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1998	MDG98	57,79
450	Madagascar	1999	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 1999	MDG99	57,87
450	Madagascar	2000	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2000	MDG00	57,97
450	Madagascar	2001	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2001	MDG01	58,08
450	Madagascar	2002	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2002	MDG02	58,17
450	Madagascar	2003	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2003	MDG03	58,26
450	Madagascar	2004	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2004	MDG04	58,38
450	Madagascar	2005	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2005	MDG05	58,49
450	Madagascar	2006	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2006	MDG06	58,60
450	Madagascar	2007	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2007	MDG07	58,62
450	Madagascar	2008	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2008	MDG08	58,59
450	Madagascar	2009	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2009	MDG09	58,93
450	Madagascar	2010	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2010	MDG10	59,27
450	Madagascar	2011	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2011	MDG11	60,12
