ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
262;Djibouti;2013;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2013;DJI13;29,66
262;Djibouti;2014;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2014;DJI14;28,96
262;Djibouti;2015;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2015;DJI15;29,10
262;Djibouti;2016;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2016;DJI16;29,46
262;Djibouti;2017;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2017;DJI17;29,23
262;Djibouti;2018;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2018;DJI18;28,64
262;Djibouti;2019;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2019;DJI19;23,27
262;Djibouti;2020;262;Djibouti;DJI;522,00;QoGStdTSjan23;Djibouti 2020;DJI20;21,38
266;Gabon;2012;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2012;GAB12;71,31
266;Gabon;2013;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2013;GAB13;68,68
266;Gabon;2014;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2014;GAB14;68,62
266;Gabon;2015;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2015;GAB15;67,80
266;Gabon;2016;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2016;GAB16;65,17
266;Gabon;2017;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2017;GAB17;67,63
266;Gabon;2018;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2018;GAB18;64,40
266;Gabon;2019;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2019;GAB19;62,80
266;Gabon;2020;266;Gabon;GAB;481,00;QoGStdTSjan23;Gabon 2020;GAB20;61,40
268;Georgia;2012;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2012;GEO12;69,91
268;Georgia;2013;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2013;GEO13;70,22
268;Georgia;2014;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2014;GEO14;72,30
268;Georgia;2015;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2015;GEO15;72,04
268;Georgia;2016;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2016;GEO16;72,24
268;Georgia;2017;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2017;GEO17;72,66
268;Georgia;2018;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2018;GEO18;71,02
268;Georgia;2019;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2019;GEO19;71,41
268;Georgia;2020;268;Georgia;GEO;372,00;QoGStdTSjan23;Georgia 2020;GEO20;71,36
270;Gambia (the);2012;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2012;GMB12;54,91
270;Gambia (the);2013;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2013;GMB13;53,58
270;Gambia (the);2014;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2014;GMB14;55,50
270;Gambia (the);2015;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2015;GMB15;53,47
270;Gambia (the);2016;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2016;GMB16;53,30
270;Gambia (the);2017;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2017;GMB17;61,64
270;Gambia (the);2018;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2018;GMB18;68,65
270;Gambia (the);2019;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2019;GMB19;69,38
270;Gambia (the);2020;270;Gambia;GMB;420,00;QoGStdTSjan23;Gambia 2020;GMB20;69,24
276;Germany;2012;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2012;DEU12;89,76
276;Germany;2013;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2013;DEU13;89,77
276;Germany;2014;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2014;DEU14;88,53
276;Germany;2015;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2015;DEU15;85,20
276;Germany;2016;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2016;DEU16;85,03
276;Germany;2017;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2017;DEU17;85,61
276;Germany;2018;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2018;DEU18;85,40
276;Germany;2019;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2019;DEU19;87,84
276;Germany;2020;276;Germany;DEU;255,00;QoGStdTSjan23;Germany 2020;DEU20;84,76
288;Ghana;2012;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2012;GHA12;82,73
288;Ghana;2013;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2013;GHA13;83,71
288;Ghana;2014;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2014;GHA14;84,50
288;Ghana;2015;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2015;GHA15;82,05
288;Ghana;2016;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2016;GHA16;82,05
288;Ghana;2017;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2017;GHA17;81,59
288;Ghana;2018;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2018;GHA18;79,19
288;Ghana;2019;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2019;GHA19;77,74
288;Ghana;2020;288;Ghana;GHA;452,00;QoGStdTSjan23;Ghana 2020;GHA20;78,67
300;Greece;2012;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2012;GRC12;71,54
300;Greece;2013;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2013;GRC13;68,67
300;Greece;2014;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2014;GRC14;68,99
300;Greece;2015;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2015;GRC15;69,65
300;Greece;2016;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2016;GRC16;69,11
300;Greece;2017;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2017;GRC17;70,81
300;Greece;2018;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2018;GRC18;70,92
300;Greece;2019;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2019;GRC19;71,20
300;Greece;2020;300;Greece;GRC;350,00;QoGStdTSjan23;Greece 2020;GRC20;70,99
320;Guatemala;2012;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2012;GTM12;70,61
320;Guatemala;2013;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2013;GTM13;63,39
320;Guatemala;2014;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2014;GTM14;62,08
320;Guatemala;2015;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2015;GTM15;61,97
320;Guatemala;2016;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2016;GTM16;60,67
320;Guatemala;2017;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2017;GTM17;63,83
320;Guatemala;2018;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2018;GTM18;64,06
320;Guatemala;2019;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2019;GTM19;64,26
320;Guatemala;2020;320;Guatemala;GTM;90,00;QoGStdTSjan23;Guatemala 2020;GTM20;61,55
324;Guinea;2012;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2012;GIN12;71,51
324;Guinea;2013;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2013;GIN13;68,33
324;Guinea;2014;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2014;GIN14;67,44
324;Guinea;2015;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2015;GIN15;66,92
324;Guinea;2016;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2016;GIN16;66,85
324;Guinea;2017;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2017;GIN17;68,10
324;Guinea;2018;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2018;GIN18;66,51
324;Guinea;2019;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2019;GIN19;65,66
324;Guinea;2020;324;Guinea;GIN;438,00;QoGStdTSjan23;Guinea 2020;GIN20;64,58
328;Guyana;2012;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2012;GUY12;72,92
328;Guyana;2013;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2013;GUY13;72,92
328;Guyana;2014;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2014;GUY14;72,79
328;Guyana;2015;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2015;GUY15;72,93
328;Guyana;2016;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2016;GUY16;73,20
328;Guyana;2017;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2017;GUY17;73,75
328;Guyana;2018;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2018;GUY18;73,37
328;Guyana;2019;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2019;GUY19;73,37
328;Guyana;2020;328;Guyana;GUY;110,00;QoGStdTSjan23;Guyana 2020;GUY20;74,39
332;Haiti;2012;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2012;HTI12;75,91
332;Haiti;2013;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2013;HTI13;76,47
332;Haiti;2014;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2014;HTI14;74,92
332;Haiti;2015;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2015;HTI15;75,34
332;Haiti;2016;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2016;HTI16;73,64
332;Haiti;2017;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2017;HTI17;73,18
332;Haiti;2018;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2018;HTI18;71,00
332;Haiti;2019;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2019;HTI19;69,80
332;Haiti;2020;332;Haiti;HTI;41,00;QoGStdTSjan23;Haiti 2020;HTI20;68,88
340;Honduras;2012;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2012;HND12;63,08
340;Honduras;2013;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2013;HND13;62,86
340;Honduras;2014;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2014;HND14;60,73
340;Honduras;2015;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2015;HND15;55,38
340;Honduras;2016;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2016;HND16;56,25
340;Honduras;2017;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2017;HND17;54,77
340;Honduras;2018;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2018;HND18;51,47
340;Honduras;2019;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2019;HND19;51,80
340;Honduras;2020;340;Honduras;HND;91,00;QoGStdTSjan23;Honduras 2020;HND20;50,65
348;Hungary;2012;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2012;HUN12;73,91
348;Hungary;2013;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2013;HUN13;73,27
348;Hungary;2014;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2014;HUN14;72,56
348;Hungary;2015;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2015;HUN15;71,83
348;Hungary;2016;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2016;HUN16;70,99
348;Hungary;2017;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2017;HUN17;70,89
348;Hungary;2018;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2018;HUN18;69,56
348;Hungary;2019;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2019;HUN19;69,16
348;Hungary;2020;348;Hungary;HUN;310,00;QoGStdTSjan23;Hungary 2020;HUN20;68,24
352;Iceland;2012;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2012;ISL12;91,51
352;Iceland;2013;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2013;ISL13;91,50
352;Iceland;2014;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2014;ISL14;86,13
352;Iceland;2015;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2015;ISL15;84,70
352;Iceland;2016;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2016;ISL16;86,97
352;Iceland;2017;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2017;ISL17;85,90
352;Iceland;2018;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2018;ISL18;85,29
352;Iceland;2019;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2019;ISL19;84,88
352;Iceland;2020;352;Iceland;ISL;395,00;QoGStdTSjan23;Iceland 2020;ISL20;84,63
356;India;2012;356;India;IND;750,00;QoGStdTSjan23;India 2012;IND12;58,78
356;India;2013;356;India;IND;750,00;QoGStdTSjan23;India 2013;IND13;59,66
356;India;2014;356;India;IND;750,00;QoGStdTSjan23;India 2014;IND14;59,51
356;India;2015;356;India;IND;750,00;QoGStdTSjan23;India 2015;IND15;56,83
356;India;2016;356;India;IND;750,00;QoGStdTSjan23;India 2016;IND16;57,06
356;India;2017;356;India;IND;750,00;QoGStdTSjan23;India 2017;IND17;56,76
356;India;2018;356;India;IND;750,00;QoGStdTSjan23;India 2018;IND18;54,33
356;India;2019;356;India;IND;750,00;QoGStdTSjan23;India 2019;IND19;54,67
356;India;2020;356;India;IND;750,00;QoGStdTSjan23;India 2020;IND20;53,44
360;Indonesia;2012;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2012;IDN12;58,95
360;Indonesia;2013;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2013;IDN13;61,85
360;Indonesia;2014;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2014;IDN14;59,25
360;Indonesia;2015;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2015;IDN15;58,28
360;Indonesia;2016;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2016;IDN16;60,07
360;Indonesia;2017;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2017;IDN17;60,32
360;Indonesia;2018;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2018;IDN18;63,23
360;Indonesia;2019;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2019;IDN19;63,18
360;Indonesia;2020;360;Indonesia;IDN;850,00;QoGStdTSjan23;Indonesia 2020;IDN20;62,60
364;Iran (Islamic Republic of);2012;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2012;IRN12;26,60
364;Iran (Islamic Republic of);2013;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2013;IRN13;27,71
364;Iran (Islamic Republic of);2014;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2014;IRN14;27,68
364;Iran (Islamic Republic of);2015;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2015;IRN15;33,48
364;Iran (Islamic Republic of);2016;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2016;IRN16;34,88
364;Iran (Islamic Republic of);2017;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2017;IRN17;39,29
364;Iran (Islamic Republic of);2018;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2018;IRN18;35,59
364;Iran (Islamic Republic of);2019;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2019;IRN19;35,19
364;Iran (Islamic Republic of);2020;364;Iran;IRN;630,00;QoGStdTSjan23;Iran 2020;IRN20;27,30
368;Iraq;2012;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2012;IRQ12;55,33
368;Iraq;2013;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2013;IRQ13;54,56
368;Iraq;2014;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2014;IRQ14;52,24
368;Iraq;2015;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2015;IRQ15;45,65
368;Iraq;2016;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2016;IRQ16;45,97
368;Iraq;2017;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2017;IRQ17;43,44
368;Iraq;2018;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2018;IRQ18;47,40
368;Iraq;2019;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2019;IRQ19;44,63
368;Iraq;2020;368;Iraq;IRQ;645,00;QoGStdTSjan23;Iraq 2020;IRQ20;44,43
372;Ireland;2012;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2012;IRL12;89,94
372;Ireland;2013;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2013;IRL13;89,13
372;Ireland;2014;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2014;IRL14;88,80
372;Ireland;2015;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2015;IRL15;87,60
372;Ireland;2016;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2016;IRL16;85,92
372;Ireland;2017;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2017;IRL17;85,41
372;Ireland;2018;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2018;IRL18;85,00
372;Ireland;2019;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2019;IRL19;87,40
372;Ireland;2020;372;Ireland;IRL;205,00;QoGStdTSjan23;Ireland 2020;IRL20;88,09
376;Israel;2012;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2012;ISR12;67,03
376;Israel;2013;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2013;ISR13;68,81
376;Israel;2014;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2014;ISR14;67,91
376;Israel;2015;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2015;ISR15;67,42
376;Israel;2016;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2016;ISR16;68,99
376;Israel;2017;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2017;ISR17;69,74
376;Israel;2018;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2018;ISR18;69,20
376;Israel;2019;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2019;ISR19;69,16
376;Israel;2020;376;Israel;ISR;666,00;QoGStdTSjan23;Israel 2020;ISR20;69,10
380;Italy;2012;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2012;ITA12;73,89
380;Italy;2013;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2013;ITA13;76,25
380;Italy;2014;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2014;ITA14;72,06
380;Italy;2015;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2015;ITA15;71,07
380;Italy;2016;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2016;ITA16;73,74
380;Italy;2017;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2017;ITA17;75,88
380;Italy;2018;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2018;ITA18;75,02
380;Italy;2019;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2019;ITA19;76,31
380;Italy;2020;380;Italy;ITA;325,00;QoGStdTSjan23;Italy 2020;ITA20;76,61
384;Côte d'Ivoire;2012;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2012;CIV12;70,23
384;Côte d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2013;CIV13;68,37
384;Côte d'Ivoire;2014;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2014;CIV14;69,55
384;Côte d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2015;CIV15;69,83
384;Côte d'Ivoire;2016;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2016;CIV16;69,58
384;Côte d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2017;CIV17;69,92
384;Côte d'Ivoire;2018;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2018;CIV18;70,48
384;Côte d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2019;CIV19;71,06
384;Côte d'Ivoire;2020;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan23;Cote d'Ivoire 2020;CIV20;71,13
388;Jamaica;2012;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2012;JAM12;90,12
388;Jamaica;2013;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2013;JAM13;89,10
388;Jamaica;2014;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2014;JAM14;88,82
388;Jamaica;2015;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2015;JAM15;87,55
388;Jamaica;2016;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2016;JAM16;87,27
388;Jamaica;2017;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2017;JAM17;88,67
388;Jamaica;2018;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2018;JAM18;88,87
388;Jamaica;2019;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2019;JAM19;89,49
388;Jamaica;2020;388;Jamaica;JAM;51,00;QoGStdTSjan23;Jamaica 2020;JAM20;90,04
392;Japan;2012;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2012;JPN12;74,83
392;Japan;2013;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2013;JPN13;73,98
392;Japan;2014;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2014;JPN14;73,05
392;Japan;2015;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2015;JPN15;71,33
392;Japan;2016;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2016;JPN16;70,56
392;Japan;2017;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2017;JPN17;71,36
392;Japan;2018;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2018;JPN18;70,64
392;Japan;2019;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2019;JPN19;71,14
392;Japan;2020;392;Japan;JPN;740,00;QoGStdTSjan23;Japan 2020;JPN20;71,12
398;Kazakhstan;2012;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2012;KAZ12;44,92
398;Kazakhstan;2013;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2013;KAZ13;45,06
398;Kazakhstan;2014;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2014;KAZ14;46,54
398;Kazakhstan;2015;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2015;KAZ15;45,45
398;Kazakhstan;2016;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2016;KAZ16;45,99
398;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2017;KAZ17;45,59
398;Kazakhstan;2018;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2018;KAZ18;47,18
398;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2019;KAZ19;45,89
398;Kazakhstan;2020;398;Kazakhstan;KAZ;705,00;QoGStdTSjan23;Kazakhstan 2020;KAZ20;49,72
400;Jordan;2012;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2012;JOR12;61,53
400;Jordan;2013;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2013;JOR13;59,58
400;Jordan;2014;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2014;JOR14;57,93
400;Jordan;2015;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2015;JOR15;55,51
400;Jordan;2016;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2016;JOR16;56,76
400;Jordan;2017;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2017;JOR17;58,29
400;Jordan;2018;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2018;JOR18;56,89
400;Jordan;2019;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2019;JOR19;57,92
400;Jordan;2020;400;Jordan;JOR;663,00;QoGStdTSjan23;Jordan 2020;JOR20;57,11
404;Kenya;2012;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2012;KEN12;72,20
404;Kenya;2013;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2013;KEN13;69,30
404;Kenya;2014;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2014;KEN14;67,93
404;Kenya;2015;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2015;KEN15;68,84
404;Kenya;2016;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2016;KEN16;68,80
404;Kenya;2017;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2017;KEN17;69,18
404;Kenya;2018;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2018;KEN18;67,56
404;Kenya;2019;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2019;KEN19;66,28
404;Kenya;2020;404;Kenya;KEN;501,00;QoGStdTSjan23;Kenya 2020;KEN20;66,35
408;Korea (the Democratic People's Republic of);2012;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2012;PRK12;16,10
408;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2013;PRK13;18,04
408;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2014;PRK14;16,75
408;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2015;PRK15;16,24
408;Korea (the Democratic People's Republic of);2016;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2016;PRK16;15,02
408;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2017;PRK17;11,13
408;Korea (the Democratic People's Republic of);2018;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2018;PRK18;16,60
408;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2019;PRK19;14,18
408;Korea (the Democratic People's Republic of);2020;408;Korea, North;PRK;731,00;QoGStdTSjan23;Korea, North 2020;PRK20;18,72
410;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2012;KOR12;75,52
410;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2013;KOR13;74,34
410;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2014;KOR14;73,45
410;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2015;KOR15;71,42
410;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2016;KOR16;72,39
